,,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Côte d'Ivoire,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
Year,count,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
Year,mean,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2013.0,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2013.0,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2013.0,2007.5,2007.5,2007.5,2007.5,2013.0,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2013.0,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2013.0,2007.5,2007.5,2007.5,2013.0,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2013.0,2007.5,2007.5,2007.5,2013.0,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2013.0,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5
Year,std,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,,4.760952285695233,4.760952285695233,4.760952285695233,,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,,4.760952285695233,4.760952285695233,4.760952285695233,,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233,4.760952285695233
Year,min,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2013.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2013.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2013.0,2000.0,2000.0,2000.0,2000.0,2013.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2013.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2013.0,2000.0,2000.0,2000.0,2013.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2013.0,2000.0,2000.0,2000.0,2013.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2013.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0
Year,25%,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2013.0,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2013.0,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2013.0,2003.75,2003.75,2003.75,2003.75,2013.0,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2013.0,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2013.0,2003.75,2003.75,2003.75,2013.0,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2013.0,2003.75,2003.75,2003.75,2013.0,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2013.0,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75,2003.75
Year,50%,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2013.0,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2013.0,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2013.0,2007.5,2007.5,2007.5,2007.5,2013.0,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2013.0,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2013.0,2007.5,2007.5,2007.5,2013.0,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2013.0,2007.5,2007.5,2007.5,2013.0,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2013.0,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5,2007.5
Year,75%,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2013.0,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2013.0,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2013.0,2011.25,2011.25,2011.25,2011.25,2013.0,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2013.0,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2013.0,2011.25,2011.25,2011.25,2013.0,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2013.0,2011.25,2011.25,2011.25,2013.0,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2013.0,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25,2011.25
Year,max,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2013.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2013.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2013.0,2015.0,2015.0,2015.0,2015.0,2013.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2013.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2013.0,2015.0,2015.0,2015.0,2013.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2013.0,2015.0,2015.0,2015.0,2013.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2013.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0
Life expectancy ,count,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
Life expectancy ,mean,58.19375,75.15625,73.61875,49.01875,75.05625,75.15625,73.4,81.8125,81.48125,70.73124999999999,74.2875,75.725,69.30000000000001,74.35625,69.90625,80.68125,69.26875000000001,57.56875,66.1625,67.70625,75.96875,56.05,73.38125,76.4875,72.85000000000001,55.64375,55.5375,72.51875000000001,64.34375,54.01875,81.6875,48.5125,50.3875,79.44999999999999,74.26249999999999,73.2875,61.58125,59.04375,,78.59375,76.11875,77.975,79.675,76.76875000000001,50.3875,69.19375000000001,55.6875,79.25625,60.75625,,72.34375,74.725,71.5,71.74375,55.3125,60.6875,74.94375,59.1125,68.71249999999999,80.7125,82.21875,62.243750000000006,59.4625,73.50625,81.175,60.8625,81.21875,73.29374999999999,71.73125,56.0125,55.36875,65.63749999999999,59.868750000000006,72.99375,73.825,82.44375,65.41874999999999,67.55625,73.85625,70.35625,80.15,81.3,82.1875,74.29375,82.5375,72.9875,66.76249999999999,57.48125,65.14999999999999,73.84375,69.08125,62.38125,73.73124999999999,74.2,48.78125,57.525,72.4875,72.80625,80.78125,62.74375,49.893750000000004,73.75625,75.5375,54.9375,80.3625,,62.8,72.7125,75.71875,68.2,,65.8875,74.5,72.15625,53.393750000000004,64.2,60.4,,66.48125,81.13125,81.3375,73.44999999999999,56.98125,51.35625,,81.79375,74.84375,64.5,,76.4875,61.68125,73.1125,73.6625,67.575,75.65,79.99375,77.03125,80.4875,69.98125,74.05000000000001,67.7625,59.3125,,73.6,73.475,73.61875,,65.16250000000001,73.46875,62.568749999999994,73.95625,72.375,46.1125,81.475,74.75,79.73124999999999,67.7125,53.31875000000001,57.5,53.875,82.06875,73.4,61.825,70.08125,51.324999999999996,82.51875000000001,82.33124999999998,70.85,66.65625,73.08125,74.11250000000001,64.75625,56.6625,72.53125,71.06875,74.35624999999999,73.9125,64.61874999999999,,55.70625,69.9375,75.7,80.79374999999999,56.00625,78.0625,76.075,68.03125,71.3875,73.38749999999999,74.775,63.8625,53.90625,50.4875
